service_id,date,exception_type
33,20170906,2
33,20170913,2
33,20170920,2
33,20170927,2
33,20170825,2
33,20170901,2
33,20170908,2
33,20170915,2
33,20170922,2
33,20170929,2
34,20170822,2
34,20170829,2
34,20170905,2
34,20170912,2
34,20170919,2
34,20170926,2
34,20170823,2
34,20170830,2
34,20170906,2
34,20170913,2
34,20170920,2
34,20170927,2
35,20170815,2
35,20170816,2
36,20170816,2
38,20170815,2
38,20170816,2
40,20170819,2
40,20170826,2
40,20170902,2
40,20170909,2
40,20170916,2
40,20170923,2
41,20170820,2
41,20170827,2
41,20170903,2
41,20170910,2
41,20170917,2
41,20170924,2
42,20170930,2
43,20171001,2
44,20170815,2
44,20170816,2
45,20170815,2
46,20170815,2
47,20170816,2
48,20170815,2
48,20170816,2
49,20170815,2
49,20170816,2
53,20170815,2
55,20170815,2
57,20170815,2
58,20170815,2
59,20170815,2
59,20170816,2
60,20170815,2
60,20170816,2
60,20170817,2
60,20170818,2
61,20170815,2
61,20170816,2
61,20170818,2
62,20170817,2
63,20170815,2
63,20170817,2
63,20170818,2
64,20170816,2
65,20170815,2
65,20170817,2
66,20170816,2
66,20170818,2
68,20170815,2
68,20170816,2
68,20170817,2
68,20170818,2
69,20170815,2
69,20170816,2
69,20170818,2
70,20170816,2
70,20170817,2
70,20170818,2
71,20170816,2
71,20170817,2
72,20170818,2
73,20170815,2
73,20170816,2
73,20170817,2
74,20170816,2
75,20170816,2
76,20170819,2
76,20170826,2
77,20170902,2
77,20170909,2
77,20170916,2
77,20170923,2
77,20170930,2
78,20170820,2
78,20170827,2
79,20170903,2
79,20170910,2
79,20170917,2
79,20170924,2
79,20171001,2
80,20170816,2
81,20170815,2
81,20170816,2
82,20170815,2
83,20170815,2
84,20170816,2
85,20170816,2
86,20170815,2
86,20170816,2
87,20170821,2
87,20170828,2
87,20170904,2
87,20170911,2
87,20170918,2
87,20170925,2
87,20170815,2
87,20170822,2
87,20170829,2
87,20170905,2
87,20170912,2
87,20170919,2
87,20170926,2
87,20170816,2
87,20170823,2
87,20170830,2
87,20170906,2
87,20170913,2
87,20170920,2
87,20170927,2
87,20170817,2
87,20170824,2
87,20170831,2
87,20170907,2
87,20170914,2
87,20170921,2
87,20170928,2
87,20170818,2
87,20170825,2
87,20170901,2
87,20170908,2
87,20170915,2
87,20170922,2
87,20170929,2
88,20170819,2
88,20170826,2
88,20170902,2
88,20170909,2
88,20170916,2
88,20170923,2
88,20170930,2
89,20170824,2
89,20170831,2
89,20170907,2
89,20170914,2
89,20170921,2
89,20170928,2
90,20170904,2
90,20170911,2
90,20170918,2
90,20170925,2
90,20170905,2
90,20170912,2
90,20170919,2
90,20170926,2
90,20170906,2
90,20170913,2
90,20170920,2
90,20170927,2
90,20170907,2
90,20170914,2
90,20170921,2
90,20170928,2
90,20170908,2
90,20170915,2
90,20170922,2
90,20170929,2
91,20170821,2
91,20170828,2
91,20170815,2
91,20170822,2
91,20170829,2
91,20170816,2
91,20170823,2
91,20170830,2
91,20170817,2
91,20170824,2
91,20170831,2
91,20170818,2
91,20170825,2
91,20170901,2
92,20170909,2
92,20170916,2
92,20170923,2
92,20170930,2
93,20170819,2
93,20170826,2
93,20170902,2
94,20170910,2
94,20170917,2
94,20170924,2
94,20171001,2
95,20170820,2
95,20170827,2
95,20170903,2
96,20170821,2
96,20170918,2
96,20170925,2
96,20170815,2
96,20170822,2
96,20170919,2
96,20170926,2
96,20170816,2
96,20170823,2
96,20170920,2
96,20170927,2
96,20170817,2
96,20170824,2
96,20170921,2
96,20170928,2
96,20170818,2
96,20170825,2
96,20170922,2
96,20170929,2
97,20170821,2
97,20170828,2
97,20170904,2
97,20170911,2
97,20170815,2
97,20170822,2
97,20170829,2
97,20170905,2
97,20170912,2
97,20170816,2
97,20170823,2
97,20170830,2
97,20170906,2
97,20170913,2
97,20170817,2
97,20170824,2
97,20170831,2
97,20170907,2
97,20170914,2
97,20170818,2
97,20170825,2
97,20170901,2
97,20170908,2
97,20170915,2
98,20170821,2
98,20170828,2
98,20170904,2
98,20170911,2
98,20170918,2
98,20170925,2
98,20170815,2
98,20170822,2
98,20170829,2
98,20170905,2
98,20170912,2
98,20170919,2
98,20170926,2
98,20170816,2
98,20170823,2
98,20170830,2
98,20170906,2
98,20170913,2
98,20170920,2
98,20170927,2
98,20170817,2
98,20170824,2
98,20170831,2
98,20170907,2
98,20170914,2
98,20170921,2
98,20170928,2
98,20170818,2
98,20170825,2
98,20170901,2
98,20170908,2
98,20170915,2
98,20170922,2
98,20170929,2
99,20170818,2
99,20170825,2
99,20170901,2
99,20170908,2
99,20170915,2
99,20170922,2
99,20170929,2
100,20170819,2
100,20170902,2
100,20170909,2
100,20170916,2
100,20170923,2
100,20170930,2
101,20170819,2
101,20170826,2
101,20170923,2
101,20170930,2
102,20170819,2
102,20170826,2
102,20170902,2
102,20170909,2
102,20170916,2
103,20170820,2
103,20170903,2
103,20170910,2
103,20170917,2
103,20170924,2
103,20171001,2
104,20170820,2
104,20170827,2
104,20170924,2
104,20171001,2
105,20170820,2
105,20170827,2
105,20170903,2
105,20170910,2
105,20170917,2
106,20170826,2
107,20170827,2
112,20170828,2
112,20170904,2
112,20170911,2
112,20170918,2
112,20170925,2
113,20170821,2
113,20170828,2
114,20170821,2
114,20170904,2
114,20170911,2
114,20170918,2
114,20170925,2
115,20170821,2
115,20170828,2
115,20170904,2
115,20170911,2
115,20170918,2
115,20170925,2
116,20170901,2
116,20170908,2
116,20170915,2
116,20170922,2
116,20170929,2
117,20170820,2
117,20170827,2
118,20170904,2
118,20170911,2
118,20170918,2
118,20170925,2
119,20170817,2
119,20170824,2
119,20170831,2
120,20170821,2
120,20170828,2
121,20170906,2
121,20170913,2
121,20170920,2
121,20170927,2
122,20170818,2
122,20170825,2
123,20170816,2
123,20170823,2
123,20170830,2
124,20170920,2
124,20170927,2
125,20170924,2
125,20171001,2
126,20170816,2
126,20170823,2
126,20170830,2
126,20170906,2
126,20170913,2
127,20170907,2
127,20170914,2
127,20170921,2
127,20170928,2
128,20170819,2
128,20170826,2
129,20170905,2
129,20170912,2
129,20170919,2
129,20170926,2
130,20170815,2
130,20170816,2
130,20170817,2
130,20170818,2
131,20170815,2
131,20170817,2
131,20170818,2
132,20170816,2
134,20170818,2
135,20170815,2
135,20170816,2
135,20170817,2
136,20170816,2
137,20170815,2
137,20170817,2
137,20170818,2
138,20170816,2
138,20170818,2
139,20170815,2
139,20170817,2
140,20170821,2
140,20170828,2
140,20170904,2
140,20170911,2
140,20170918,2
140,20170925,2
140,20170816,2
140,20170823,2
140,20170830,2
140,20170906,2
140,20170913,2
140,20170920,2
140,20170927,2
140,20170818,2
140,20170825,2
140,20170901,2
140,20170908,2
140,20170915,2
140,20170922,2
140,20170929,2
141,20170815,2
141,20170822,2
141,20170829,2
141,20170905,2
141,20170912,2
141,20170919,2
141,20170926,2
141,20170817,2
141,20170824,2
141,20170831,2
141,20170907,2
141,20170914,2
141,20170921,2
141,20170928,2
142,20170815,2
142,20170822,2
142,20170829,2
142,20170905,2
142,20170912,2
142,20170919,2
142,20170926,2
142,20170818,2
142,20170825,2
142,20170901,2
142,20170908,2
142,20170915,2
142,20170922,2
142,20170929,2
143,20170822,2
143,20170829,2
143,20170905,2
143,20170912,2
143,20170919,2
143,20170926,2
143,20170825,2
143,20170901,2
143,20170908,2
143,20170915,2
143,20170922,2
143,20170929,2
144,20170815,2
144,20170818,2
145,20170815,2
146,20170816,2
146,20170817,2
146,20170818,2
147,20170815,2
147,20170816,2
147,20170817,2
147,20170818,2
148,20170815,2
148,20170816,2
148,20170817,2
149,20170821,2
149,20170828,2
149,20170904,2
149,20170911,2
149,20170918,2
149,20170925,2
149,20170817,2
149,20170824,2
149,20170831,2
149,20170907,2
149,20170914,2
149,20170921,2
149,20170928,2
150,20170817,2
151,20170818,2
152,20170816,2
152,20170818,2
153,20170816,2
153,20170823,2
153,20170830,2
153,20170906,2
153,20170913,2
153,20170920,2
153,20170927,2
154,20170821,2
154,20170828,2
154,20170904,2
154,20170911,2
154,20170918,2
154,20170925,2
155,20170815,2
155,20170822,2
155,20170829,2
155,20170905,2
155,20170912,2
155,20170919,2
155,20170926,2
156,20170817,2
156,20170824,2
156,20170831,2
156,20170907,2
156,20170914,2
156,20170921,2
156,20170928,2
157,20170815,2
157,20170817,2
158,20170821,2
158,20170828,2
158,20170904,2
158,20170911,2
158,20170918,2
158,20170925,2
158,20170815,2
158,20170822,2
158,20170829,2
158,20170905,2
158,20170912,2
158,20170919,2
158,20170926,2
158,20170816,2
158,20170823,2
158,20170830,2
158,20170906,2
158,20170913,2
158,20170920,2
158,20170927,2
158,20170817,2
158,20170824,2
158,20170831,2
158,20170907,2
158,20170914,2
158,20170921,2
158,20170928,2
159,20170815,2
160,20170816,2
160,20170817,2
160,20170818,2
161,20170815,2
161,20170816,2
161,20170817,2
161,20170818,2
161,20170819,2
161,20170820,2
162,20170822,2
162,20170829,2
162,20170905,2
162,20170912,2
162,20170919,2
162,20170926,2
162,20170823,2
162,20170830,2
162,20170906,2
162,20170913,2
162,20170920,2
162,20170927,2
162,20170824,2
162,20170831,2
162,20170907,2
162,20170914,2
162,20170921,2
162,20170928,2
162,20170825,2
162,20170901,2
162,20170908,2
162,20170915,2
162,20170922,2
162,20170929,2
162,20170826,2
162,20170902,2
162,20170909,2
162,20170916,2
162,20170923,2
162,20170930,2
162,20170827,2
162,20170903,2
162,20170910,2
162,20170917,2
162,20170924,2
162,20171001,2
163,20170815,2
163,20170822,2
163,20170829,2
163,20170905,2
163,20170912,2
163,20170919,2
163,20170926,2
163,20170816,2
163,20170823,2
163,20170830,2
163,20170906,2
163,20170913,2
163,20170920,2
163,20170927,2
163,20170817,2
163,20170824,2
163,20170831,2
163,20170907,2
163,20170914,2
163,20170921,2
163,20170928,2
163,20170818,2
163,20170825,2
163,20170901,2
163,20170908,2
163,20170915,2
163,20170922,2
163,20170929,2
164,20170816,2
164,20170817,2
165,20170817,2
166,20170817,2
166,20170818,2
167,20170817,2
167,20170818,2
168,20170817,2
168,20170824,2
168,20170831,2
168,20170907,2
168,20170914,2
168,20170921,2
168,20170928,2
168,20170818,2
168,20170825,2
168,20170901,2
168,20170908,2
168,20170915,2
168,20170922,2
168,20170929,2
169,20170815,2
169,20170816,2
170,20170816,2
170,20170817,2
171,20170815,2
171,20170818,2
172,20170821,2
172,20170828,2
172,20170904,2
172,20170911,2
172,20170918,2
172,20170925,2
172,20170818,2
172,20170825,2
172,20170901,2
172,20170908,2
172,20170915,2
172,20170922,2
172,20170929,2
173,20170821,2
173,20170904,2
173,20170911,2
173,20170918,2
173,20170925,2
173,20170816,2
173,20170906,2
173,20170913,2
173,20170920,2
173,20170927,2
173,20170817,2
173,20170907,2
173,20170914,2
173,20170921,2
173,20170928,2
173,20170818,2
173,20170908,2
173,20170915,2
173,20170922,2
173,20170929,2
173,20170819,2
173,20170909,2
173,20170916,2
173,20170923,2
173,20170930,2
174,20170815,2
174,20170816,2
174,20170818,2
175,20170815,2
175,20170816,2
175,20170817,2
175,20170818,2
176,20170818,2
177,20170815,2
177,20170816,2
177,20170817,2
178,20170815,2
178,20170816,2
178,20170818,2
179,20170815,2
179,20170817,2
179,20170818,2
180,20170815,2
180,20170817,2
180,20170818,2
181,20170817,2
182,20170816,2
182,20170817,2
182,20170818,2
183,20170816,2
184,20170815,2
185,20170816,2
185,20170818,2
186,20170815,2
186,20170817,2
187,20170818,2
188,20170817,2
189,20170815,2
189,20170816,2
190,20170815,2
190,20170816,2
190,20170818,2
191,20170816,2
191,20170818,2
192,20170815,2
192,20170817,2
193,20170815,2
193,20170822,2
193,20170829,2
193,20170905,2
193,20170912,2
193,20170919,2
193,20170926,2
193,20170817,2
193,20170824,2
193,20170831,2
193,20170907,2
193,20170914,2
193,20170921,2
193,20170928,2
194,20170819,2
194,20170916,2
194,20170923,2
194,20170930,2
195,20170819,2
195,20170826,2
195,20170902,2
195,20170909,2
195,20170916,2
195,20170923,2
196,20170820,2
196,20170917,2
196,20170924,2
196,20171001,2
197,20170820,2
197,20170827,2
197,20170903,2
197,20170910,2
197,20170917,2
197,20170924,2
197,20171001,2
198,20170816,2
198,20170818,2
199,20170821,2
199,20170828,2
199,20170904,2
199,20170911,2
199,20170918,2
199,20170925,2
199,20170815,2
199,20170822,2
199,20170829,2
199,20170905,2
199,20170912,2
199,20170919,2
199,20170926,2
199,20170817,2
199,20170824,2
199,20170831,2
199,20170907,2
199,20170914,2
199,20170921,2
199,20170928,2
199,20170818,2
199,20170825,2
199,20170901,2
199,20170908,2
199,20170915,2
199,20170922,2
199,20170929,2
200,20170816,2
201,20170815,2
201,20170818,2
202,20170816,2
202,20170817,2
203,20170821,2
203,20170828,2
203,20170904,2
203,20170911,2
203,20170918,2
203,20170925,2
203,20170818,2
203,20170825,2
203,20170901,2
203,20170908,2
203,20170915,2
203,20170922,2
203,20170929,2
204,20170815,2
204,20170822,2
204,20170829,2
204,20170905,2
204,20170912,2
204,20170919,2
204,20170926,2
204,20170816,2
204,20170823,2
204,20170830,2
204,20170906,2
204,20170913,2
204,20170920,2
204,20170927,2
204,20170817,2
204,20170824,2
204,20170831,2
204,20170907,2
204,20170914,2
204,20170921,2
204,20170928,2
205,20170815,2
205,20170818,2
206,20170816,2
206,20170817,2
207,20170815,2
208,20170815,2
208,20170816,2
208,20170817,2
209,20170816,2
209,20170817,2
209,20170818,2
210,20170815,2
210,20170816,2
210,20170817,2
212,20170818,2
212,20170825,2
212,20170901,2
212,20170908,2
212,20170915,2
212,20170922,2
212,20170929,2
213,20170815,2
214,20170815,2
214,20170816,2
214,20170817,2
214,20170818,2
215,20170816,2
215,20170823,2
215,20170830,2
215,20170906,2
215,20170913,2
215,20170920,2
215,20170927,2
216,20170820,2
216,20170924,2
216,20171001,2
217,20170817,2
218,20170818,2
218,20170908,2
218,20170915,2
218,20170922,2
218,20170929,2
219,20170819,2
219,20170909,2
219,20170916,2
219,20170923,2
219,20170930,2
220,20170820,2
220,20170910,2
220,20170917,2
220,20170924,2
220,20171001,2
221,20170817,2
221,20170818,2
222,20170818,2
223,20170818,2
223,20170922,2
223,20170929,2
224,20170819,2
224,20170923,2
224,20170930,2
225,20170904,2
225,20170911,2
225,20170918,2
225,20170925,2
225,20170815,2
225,20170905,2
225,20170912,2
225,20170919,2
225,20170926,2
225,20170816,2
225,20170906,2
225,20170913,2
225,20170920,2
225,20170927,2
225,20170817,2
225,20170907,2
225,20170914,2
225,20170921,2
225,20170928,2
225,20170818,2
225,20170908,2
225,20170915,2
225,20170922,2
225,20170929,2
226,20170818,2
227,20170904,2
227,20170911,2
227,20170918,2
227,20170925,2
227,20170815,2
227,20170905,2
227,20170912,2
227,20170919,2
227,20170926,2
227,20170816,2
227,20170906,2
227,20170913,2
227,20170920,2
227,20170927,2
227,20170817,2
227,20170907,2
227,20170914,2
227,20170921,2
227,20170928,2
227,20170818,2
227,20170901,2
227,20170908,2
227,20170915,2
227,20170922,2
227,20170929,2
228,20170817,2
228,20170818,2
229,20170821,2
229,20170904,2
229,20170918,2
229,20170815,2
229,20170822,2
229,20170905,2
229,20170919,2
229,20170816,2
229,20170823,2
229,20170906,2
229,20170920,2
229,20170817,2
229,20170824,2
229,20170907,2
229,20170921,2
229,20170818,2
229,20170825,2
229,20170908,2
229,20170922,2
230,20170828,2
230,20170911,2
230,20170925,2
230,20170815,2
230,20170829,2
230,20170912,2
230,20170926,2
230,20170816,2
230,20170830,2
230,20170913,2
230,20170927,2
230,20170817,2
230,20170831,2
230,20170914,2
230,20170928,2
230,20170818,2
230,20170901,2
230,20170915,2
230,20170929,2
231,20170815,2
231,20170818,2
232,20170821,2
232,20170828,2
232,20170904,2
232,20170911,2
232,20170918,2
232,20170925,2
232,20170816,2
232,20170823,2
232,20170830,2
232,20170906,2
232,20170913,2
232,20170920,2
232,20170927,2
232,20170818,2
232,20170825,2
232,20170901,2
232,20170908,2
232,20170915,2
232,20170922,2
232,20170929,2
233,20170815,2
233,20170816,2
234,20170815,2
235,20170815,2
236,20170815,2
239,20170822,2
239,20170829,2
239,20170905,2
239,20170912,2
239,20170919,2
239,20170926,2
242,20170815,2
243,20170815,2
244,20170815,2
245,20170815,2
247,20170815,2
248,20170815,2
250,20170819,2
250,20170902,2
250,20170909,2
250,20170916,2
250,20170923,2
250,20170930,2
250,20170820,2
250,20170903,2
250,20170910,2
250,20170917,2
250,20170924,2
250,20171001,2
251,20170815,2
253,20170815,2
256,20170815,2
257,20170815,2
260,20170815,2
263,20170815,2
265,20170815,2
268,20170815,2
270,20170815,2
270,20170816,2
270,20170817,2
270,20170818,2
270,20170819,2
270,20170820,2
271,20170911,2
271,20170918,2
271,20170925,2
271,20170815,2
271,20170905,2
271,20170912,2
271,20170919,2
271,20170926,2
271,20170816,2
271,20170906,2
271,20170913,2
271,20170920,2
271,20170927,2
271,20170817,2
271,20170907,2
271,20170914,2
271,20170921,2
271,20170928,2
271,20170818,2
271,20170908,2
271,20170915,2
271,20170922,2
271,20170929,2
271,20170820,2
271,20170910,2
271,20170917,2
271,20170924,2
271,20171001,2
272,20170822,2
272,20170829,2
272,20170905,2
272,20170912,2
272,20170919,2
272,20170926,2
272,20170823,2
272,20170830,2
272,20170906,2
272,20170913,2
272,20170920,2
272,20170927,2
272,20170824,2
272,20170831,2
272,20170907,2
272,20170914,2
272,20170921,2
272,20170928,2
272,20170825,2
272,20170901,2
272,20170908,2
272,20170915,2
272,20170922,2
272,20170929,2
272,20170827,2
272,20170903,2
272,20170910,2
272,20170917,2
272,20170924,2
272,20171001,2
273,20170904,2
273,20170911,2
273,20170918,2
273,20170925,2
273,20170815,2
273,20170905,2
273,20170912,2
273,20170919,2
273,20170926,2
273,20170816,2
273,20170906,2
273,20170913,2
273,20170920,2
273,20170927,2
273,20170817,2
273,20170907,2
273,20170914,2
273,20170921,2
273,20170928,2
273,20170818,2
273,20170908,2
273,20170915,2
273,20170922,2
273,20170929,2
273,20170819,2
273,20170909,2
273,20170916,2
273,20170923,2
273,20170930,2
273,20170820,2
273,20170910,2
273,20170917,2
273,20170924,2
273,20171001,2
274,20170819,2
274,20170909,2
274,20170916,2
274,20170923,2
274,20170930,2
274,20170820,2
274,20170910,2
274,20170917,2
274,20170924,2
274,20171001,2
275,20170826,2
275,20170902,2
275,20170909,2
275,20170916,2
275,20170923,2
275,20170930,2
275,20170827,2
275,20170903,2
275,20170910,2
275,20170917,2
275,20170924,2
275,20171001,2
276,20170817,2
276,20170824,2
276,20170831,2
276,20170921,2
276,20170928,2
277,20170819,2
277,20170826,2
277,20170902,2
277,20170923,2
277,20170930,2
278,20170816,2
278,20170823,2
278,20170830,2
278,20170920,2
278,20170927,2
278,20170817,2
278,20170824,2
278,20170831,2
278,20170921,2
278,20170928,2
278,20170818,2
278,20170825,2
278,20170901,2
278,20170922,2
278,20170929,2
278,20170819,2
278,20170826,2
278,20170902,2
278,20170923,2
278,20170930,2
279,20170819,2
279,20170820,2
280,20170822,2
280,20170829,2
280,20170905,2
280,20170912,2
280,20170919,2
280,20170926,2
280,20170823,2
280,20170830,2
280,20170906,2
280,20170913,2
280,20170920,2
280,20170927,2
280,20170825,2
280,20170901,2
280,20170908,2
280,20170915,2
280,20170922,2
280,20170929,2
280,20170826,2
280,20170902,2
280,20170909,2
280,20170916,2
280,20170923,2
280,20170930,2
280,20170827,2
280,20170903,2
280,20170910,2
280,20170917,2
280,20170924,2
280,20171001,2
281,20170822,2
281,20170829,2
281,20170905,2
281,20170912,2
281,20170919,2
281,20170926,2
281,20170823,2
281,20170830,2
281,20170906,2
281,20170913,2
281,20170920,2
281,20170927,2
281,20170824,2
281,20170831,2
281,20170907,2
281,20170914,2
281,20170921,2
281,20170928,2
281,20170825,2
281,20170901,2
281,20170908,2
281,20170915,2
281,20170922,2
281,20170929,2
281,20170826,2
281,20170902,2
281,20170909,2
281,20170916,2
281,20170923,2
281,20170930,2
282,20170825,2
282,20170901,2
282,20170908,2
282,20170915,2
282,20170922,2
282,20170929,2
282,20170826,2
282,20170902,2
282,20170909,2
282,20170916,2
282,20170923,2
282,20170930,2
304,20170819,2
304,20170826,2
304,20170902,2
304,20170909,2
304,20170916,2
304,20170923,2
304,20170820,2
304,20170827,2
304,20170903,2
304,20170910,2
304,20170917,2
304,20170924,2
305,20170930,2
305,20171001,2
310,20170929,2
311,20170818,2
311,20170825,2
311,20170901,2
311,20170908,2
311,20170915,2
311,20170922,2
312,20170820,2
312,20170827,2
312,20170903,2
312,20170910,2
312,20170917,2
312,20170924,2
313,20170821,2
313,20170828,2
313,20170904,2
313,20170911,2
313,20170918,2
313,20170815,2
313,20170822,2
313,20170829,2
313,20170905,2
313,20170912,2
313,20170919,2
313,20170816,2
313,20170823,2
313,20170830,2
313,20170906,2
313,20170913,2
313,20170920,2
313,20170817,2
313,20170824,2
313,20170831,2
313,20170907,2
313,20170914,2
313,20170921,2
314,20170925,2
314,20170926,2
314,20170927,2
314,20170928,2
315,20170821,2
315,20170828,2
315,20170904,2
315,20170911,2
315,20170918,2
315,20170815,2
315,20170822,2
315,20170829,2
315,20170905,2
315,20170912,2
315,20170919,2
315,20170816,2
315,20170823,2
315,20170830,2
315,20170906,2
315,20170913,2
315,20170920,2
315,20170817,2
315,20170824,2
315,20170831,2
315,20170907,2
315,20170914,2
315,20170921,2
315,20170818,2
315,20170825,2
315,20170901,2
315,20170908,2
315,20170915,2
315,20170922,2
315,20170819,2
315,20170826,2
315,20170902,2
315,20170909,2
315,20170916,2
315,20170923,2
316,20170925,2
316,20170926,2
316,20170927,2
316,20170928,2
316,20170929,2
316,20170930,2
317,20170821,2
317,20170828,2
317,20170904,2
317,20170911,2
317,20170918,2
317,20170925,2
317,20170815,2
317,20170822,2
317,20170829,2
317,20170905,2
317,20170912,2
317,20170919,2
317,20170926,2
317,20170816,2
317,20170823,2
317,20170830,2
317,20170906,2
317,20170913,2
317,20170920,2
317,20170927,2
317,20170817,2
317,20170824,2
317,20170831,2
317,20170907,2
317,20170914,2
317,20170921,2
317,20170928,2
317,20170818,2
317,20170825,2
317,20170901,2
317,20170908,2
317,20170915,2
317,20170922,2
317,20170929,2
318,20170925,2
318,20170926,2
318,20170927,2
318,20170928,2
318,20170929,2
319,20170819,2
319,20170826,2
319,20170902,2
319,20170909,2
319,20170916,2
319,20170923,2
319,20170820,2
319,20170827,2
319,20170903,2
319,20170910,2
319,20170917,2
319,20170924,2
320,20170821,2
320,20170828,2
320,20170904,2
320,20170911,2
320,20170918,2
320,20170925,2
320,20170815,2
320,20170822,2
320,20170829,2
320,20170905,2
320,20170912,2
320,20170919,2
320,20170926,2
320,20170816,2
320,20170823,2
320,20170830,2
320,20170906,2
320,20170913,2
320,20170920,2
320,20170927,2
320,20170817,2
320,20170824,2
320,20170831,2
320,20170907,2
320,20170914,2
320,20170921,2
320,20170928,2
322,20170818,2
322,20170825,2
322,20170901,2
322,20170908,2
322,20170915,2
322,20170922,2
322,20170929,2
